Date,Close,High,Low,Open,Volume,Ticker
2025-06-30,22.399999618530273,22.969999313354492,22.270000457763672,22.969999313354492,77102400,INTC
2025-07-01,22.850000381469727,23.15999984741211,22.280000686645508,22.329999923706055,79094900,INTC
2025-07-02,21.8799991607666,22.770000457763672,21.520000457763672,22.530000686645508,138245300,INTC
2025-07-03,22.489999771118164,22.6299991607666,21.989999771118164,22.149999618530273,61176000,INTC
2025-07-07,22.0,22.389999389648438,21.860000610351562,22.209999084472656,80725200,INTC
2025-07-08,23.59000015258789,23.790000915527344,22.1299991607666,22.18000030517578,119545500,INTC
2025-07-09,23.440000534057617,23.530000686645508,23.1299991607666,23.290000915527344,70247700,INTC
2025-07-10,23.81999969482422,24.040000915527344,23.479999542236328,23.6299991607666,54599800,INTC
2025-07-11,23.43000030517578,23.65999984741211,23.15999984741211,23.559999465942383,49367900,INTC
2025-07-14,23.299999237060547,23.399999618530273,22.8799991607666,23.239999771118164,48420500,INTC
2025-07-15,22.920000076293945,23.780000686645508,22.899999618530273,23.56999969482422,66099400,INTC
2025-07-16,22.690000534057617,23.1299991607666,22.25,22.989999771118164,58865900,INTC
2025-07-17,22.799999237060547,23.049999237060547,22.59000015258789,22.65999984741211,49384000,INTC
2025-07-18,23.100000381469727,23.59000015258789,22.899999618530273,23.219999313354492,60195600,INTC
2025-07-21,23.260000228881836,23.829999923706055,23.15999984741211,23.399999618530273,61658000,INTC
2025-07-22,23.239999771118164,23.540000915527344,23.079999923706055,23.34000015258789,53969800,INTC
2025-07-23,23.489999771118164,23.6200008392334,22.920000076293945,23.260000228881836,68711700,INTC
2025-07-24,22.6299991607666,23.579999923706055,22.600000381469727,23.489999771118164,131963300,INTC
2025-07-25,20.700000762939453,21.049999237060547,20.360000610351562,20.68000030517578,245077700,INTC
2025-07-28,20.68000030517578,21.290000915527344,20.649999618530273,20.81999969482422,86105600,INTC
2025-07-29,20.40999984741211,20.850000381469727,20.34000015258789,20.690000534057617,100831500,INTC
2025-07-30,20.34000015258789,20.6200008392334,20.079999923706055,20.43000030517578,67420300,INTC
2025-07-31,19.799999237060547,20.229999542236328,19.65999984741211,20.170000076293945,90665200,INTC
2025-08-01,19.309999465942383,19.549999237060547,18.969999313354492,19.5,86496100,INTC
2025-08-04,19.5,19.59000015258789,19.350000381469727,19.520000457763672,69249400,INTC
2025-08-05,20.190000534057617,20.540000915527344,19.68000030517578,19.700000762939453,97338200,INTC
2025-08-06,20.40999984741211,20.479999542236328,19.8700008392334,20.1200008392334,67074200,INTC
2025-08-07,19.770000457763672,20.440000534057617,19.600000381469727,20.0,131382800,INTC
2025-08-08,19.950000762939453,20.020000457763672,19.610000610351562,20.0,75415000,INTC
2025-08-11,20.649999618530273,21.600000381469727,20.440000534057617,20.450000762939453,175545600,INTC
2025-08-12,21.809999465942383,21.860000610351562,20.760000228881836,21.200000762939453,134153600,INTC
2025-08-13,22.219999313354492,22.299999237060547,21.360000610351562,21.6200008392334,86024400,INTC
2025-08-14,23.860000610351562,24.200000762939453,21.899999618530273,21.989999771118164,188052500,INTC
2025-08-15,24.559999465942383,25.649999618530273,24.110000610351562,25.010000228881836,310161100,INTC
2025-08-18,23.65999984741211,24.899999618530273,23.209999084472656,24.0,212515600,INTC
2025-08-19,25.309999465942383,26.530000686645508,24.940000534057617,24.940000534057617,297659200,INTC
2025-08-20,23.540000915527344,24.93000030517578,23.329999923706055,24.899999618530273,161149400,INTC
2025-08-21,23.5,23.56999969482422,22.780000686645508,23.530000686645508,97718300,INTC
2025-08-22,24.799999237060547,25.229999542236328,23.649999618530273,23.649999618530273,200266800,INTC
2025-08-25,24.549999237060547,25.8799991607666,24.440000534057617,25.5,156825600,INTC
2025-08-26,24.350000381469727,24.739999771118164,24.100000381469727,24.579999923706055,78558200,INTC
2025-08-27,24.850000381469727,24.989999771118164,24.049999237060547,24.190000534057617,90934400,INTC
2025-08-28,24.93000030517578,25.139999389648438,24.610000610351562,24.959999084472656,60035100,INTC
2025-08-29,24.350000381469727,24.969999313354492,24.280000686645508,24.760000228881836,63734400,INTC
2025-09-02,24.209999084472656,24.239999771118164,23.68000030517578,23.8799991607666,57661800,INTC
2025-09-03,24.0,24.09000015258789,23.719999313354492,24.09000015258789,47822900,INTC
2025-09-04,24.610000610351562,24.639999389648438,23.75,23.850000381469727,59056500,INTC
2025-09-05,24.489999771118164,24.709999084472656,24.170000076293945,24.600000381469727,55975300,INTC
2025-09-08,24.479999542236328,24.739999771118164,24.1200008392334,24.479999542236328,51122100,INTC
2025-09-09,24.440000534057617,24.809999465942383,24.270000457763672,24.530000686645508,42146200,INTC
2025-09-10,24.770000457763672,24.8700008392334,24.280000686645508,24.420000076293945,61600700,INTC
2025-09-11,24.610000610351562,24.93000030517578,24.56999969482422,24.760000228881836,55536900,INTC
2025-09-12,24.079999923706055,24.6299991607666,24.049999237060547,24.610000610351562,52672800,INTC
2025-09-15,24.770000457763672,25.459999084472656,24.219999313354492,24.329999923706055,83951600,INTC
2025-09-16,25.270000457763672,25.34000015258789,24.690000534057617,24.81999969482422,60336600,INTC
2025-09-17,24.899999618530273,25.260000228881836,24.450000762939453,25.079999923706055,63093700,INTC
2025-09-18,30.56999969482422,32.380001068115234,30.15999984741211,31.780000686645508,523908000,INTC
2025-09-19,29.579999923706055,30.6299991607666,29.329999923706055,30.3799991607666,225702900,INTC
2025-09-22,28.760000228881836,30.100000381469727,28.729999542236328,29.670000076293945,130314500,INTC
2025-09-23,29.34000015258789,30.200000762939453,28.81999969482422,28.989999771118164,126317900,INTC
2025-09-24,31.219999313354492,31.700000762939453,29.229999542236328,29.3799991607666,164458500,INTC
2025-09-25,33.9900016784668,34.25,31.209999084472656,31.610000610351562,295709300,INTC
2025-09-26,35.5,36.29999923706055,34.4900016784668,35.02000045776367,268583300,INTC
2025-09-29,34.47999954223633,35.04999923706055,33.72999954223633,34.52000045776367,152605900,INTC
2025-09-30,33.54999923706055,34.2400016784668,33.02000045776367,33.93000030517578,124818400,INTC
2025-10-01,35.939998626708984,36.060001373291016,33.5,33.529998779296875,162649700,INTC
2025-10-02,37.29999923706055,37.56999969482422,35.439998626708984,35.7599983215332,149361700,INTC
2025-10-03,36.83000183105469,38.08000183105469,36.45000076293945,37.95000076293945,125359300,INTC
2025-10-06,36.59000015258789,38.68000030517578,36.43000030517578,37.189998626708984,112086100,INTC
2025-10-07,37.16999816894531,38.04999923706055,36.349998474121094,36.63999938964844,111140200,INTC
2025-10-08,37.43000030517578,37.790000915527344,35.90999984741211,36.54999923706055,103202100,INTC
2025-10-09,37.79999923706055,38.099998474121094,36.86000061035156,37.529998779296875,89884700,INTC
2025-10-10,36.369998931884766,39.650001525878906,36.29999923706055,38.459999084472656,183063300,INTC
2025-10-13,37.220001220703125,37.5099983215332,36.279998779296875,36.439998626708984,104020700,INTC
2025-10-14,35.630001068115234,36.54999923706055,34.689998626708984,36.0,117908300,INTC
2025-10-15,37.150001525878906,37.4900016784668,35.63999938964844,36.400001525878906,99242700,INTC
2025-10-16,36.84000015258789,38.02000045776367,36.40999984741211,37.150001525878906,83357800,INTC
2025-10-17,37.0099983215332,38.380001068115234,36.08000183105469,36.36000061035156,119394700,INTC
2025-10-20,38.099998474121094,38.52000045776367,37.560001373291016,37.56999969482422,80230200,INTC
2025-10-21,38.119998931884766,38.349998474121094,37.66999816894531,38.13999938964844,73134900,INTC
2025-10-22,36.91999816894531,37.93000030517578,36.040000915527344,37.84000015258789,87099900,INTC
2025-10-23,38.15999984741211,38.400001525878906,36.43000030517578,36.599998474121094,121974200,INTC
2025-10-24,38.279998779296875,41.119998931884766,37.83000183105469,40.02000045776367,246380000,INTC
2025-10-27,39.540000915527344,40.66999816894531,38.22999954223633,38.38999938964844,160007600,INTC
2025-10-28,41.529998779296875,42.47999954223633,39.540000915527344,39.59000015258789,181256400,INTC
2025-10-29,41.34000015258789,42.040000915527344,40.91999816894531,41.599998474121094,106962900,INTC
2025-10-30,40.15999984741211,41.43000030517578,40.11000061035156,40.970001220703125,84855500,INTC
2025-10-31,39.9900016784668,40.83000183105469,39.790000915527344,40.68000030517578,80471400,INTC
2025-11-03,39.5,40.45000076293945,39.04999923706055,40.25,61267500,INTC
2025-11-04,37.029998779296875,38.25,36.630001068115234,38.13999938964844,102250300,INTC
2025-11-05,38.380001068115234,38.689998626708984,37.11000061035156,37.41999816894531,74631600,INTC
2025-11-06,37.2400016784668,39.84000015258789,36.79999923706055,38.34000015258789,77629900,INTC
2025-11-07,38.130001068115234,38.27000045776367,36.970001220703125,37.2599983215332,95521400,INTC
2025-11-10,38.45000076293945,39.529998779296875,37.970001220703125,38.93000030517578,77820300,INTC
2025-11-11,37.880001068115234,38.220001220703125,37.4900016784668,38.150001525878906,53741900,INTC
2025-11-12,37.88999938964844,38.20000076293945,37.349998474121094,38.060001373291016,53876000,INTC
2025-11-13,35.90999984741211,37.310001373291016,35.45000076293945,37.27000045776367,95593200,INTC
2025-11-14,35.52000045776367,36.099998474121094,34.619998931884766,35.029998779296875,71716200,INTC
2025-11-17,34.709999084472656,35.72999954223633,34.22999954223633,35.45000076293945,72580100,INTC
2025-11-18,34.33000183105469,34.7599983215332,33.56999969482422,34.25,61504800,INTC
2025-11-19,35.11000061035156,35.75,34.25,34.33000183105469,67115500,INTC
2025-11-20,33.619998931884766,36.68000030517578,33.47999954223633,36.0,96389100,INTC
2025-11-21,34.5,34.97999954223633,32.88999938964844,33.5099983215332,105641700,INTC
2025-11-24,35.790000915527344,36.15999984741211,34.689998626708984,34.970001220703125,103804200,INTC
2025-11-25,35.83000183105469,36.130001068115234,34.68000030517578,35.54999923706055,62203300,INTC
2025-11-26,36.810001373291016,37.2400016784668,36.130001068115234,36.20000076293945,54563400,INTC
2025-11-28,40.560001373291016,40.59000015258789,37.34000015258789,37.400001525878906,95799500,INTC
2025-12-01,40.0099983215332,40.380001068115234,39.599998474121094,39.86000061035156,74534900,INTC
2025-12-02,43.470001220703125,43.68000030517578,40.04999923706055,40.470001220703125,167205800,INTC
2025-12-03,43.7599983215332,44.02000045776367,42.5099983215332,43.38999938964844,91957200,INTC
2025-12-04,40.5,43.279998779296875,40.13999938964844,43.2599983215332,107850200,INTC
2025-12-05,41.40999984741211,42.83000183105469,41.150001525878906,41.15999984741211,103042000,INTC
2025-12-08,40.29999923706055,42.119998931884766,39.70000076293945,41.939998626708984,93953600,INTC
2025-12-09,40.5,41.2599983215332,40.029998779296875,40.72999954223633,61877200,INTC
2025-12-10,40.779998779296875,40.9900016784668,38.88999938964844,40.11000061035156,75974900,INTC
2025-12-11,39.5099983215332,40.189998626708984,39.08000183105469,40.06999969482422,59096800,INTC
2025-12-12,37.810001373291016,40.029998779296875,37.619998931884766,39.25,87784500,INTC
2025-12-15,37.5099983215332,38.47999954223633,37.31999969482422,38.33000183105469,60898500,INTC
2025-12-16,37.310001373291016,37.959999084472656,36.91999816894531,37.58000183105469,50490300,INTC
2025-12-17,36.04999923706055,37.84000015258789,35.970001220703125,37.59000015258789,54792000,INTC
2025-12-18,36.279998779296875,37.4900016784668,35.66999816894531,37.380001068115234,69468400,INTC
2025-12-19,36.81999969482422,37.58000183105469,36.439998626708984,36.47999954223633,163221300,INTC
2025-12-22,36.369998931884766,37.900001525878906,36.290000915527344,37.88999938964844,51685400,INTC
2025-12-23,36.349998474121094,36.79999923706055,36.029998779296875,36.2400016784668,35958000,INTC
2025-12-24,36.15999984741211,36.18000030517578,34.95000076293945,35.16999816894531,37443800,INTC
2025-12-26,36.20000076293945,36.4900016784668,35.849998474121094,36.16999816894531,28614800,INTC
2024-12-30,17.0,18.239999771118164,14.399999618530273,15.6899995803833,161110600,RGTI
2024-12-31,15.260000228881836,18.0,15.020000457763672,17.469999313354492,141937400,RGTI
2025-01-02,20.0,20.0,15.300000190734863,16.139999389648438,187558200,RGTI
2025-01-03,19.020000457763672,20.3700008392334,17.700000762939453,18.950000762939453,162779200,RGTI
2025-01-06,19.510000228881836,21.420000076293945,18.530000686645508,18.540000915527344,132015700,RGTI
2025-01-07,18.389999389648438,20.100000381469727,17.549999237060547,19.799999237060547,98000800,RGTI
2025-01-08,10.039999961853027,12.920000076293945,9.0,12.649999618530273,305157000,RGTI
2025-01-10,8.930000305175781,10.739999771118164,8.430000305175781,9.875,178876100,RGTI
2025-01-13,6.050000190734863,8.369999885559082,5.949999809265137,7.329999923706055,192206700,RGTI
2025-01-14,8.949999809265137,8.970000267028809,6.559999942779541,6.570000171661377,354957200,RGTI
2025-01-15,10.9399995803833,11.5600004196167,9.729999542236328,10.359999656677246,390256100,RGTI
2025-01-16,11.239999771118164,11.739999771118164,10.010000228881836,10.350000381469727,256646600,RGTI
2025-01-17,9.829999923706055,11.15999984741211,9.770000457763672,10.529999732971191,155069700,RGTI
2025-01-21,13.979999542236328,14.069999694824219,10.380000114440918,10.380000114440918,228136700,RGTI
2025-01-22,13.90999984741211,14.460000038146973,12.755000114440918,14.069999694824219,168713500,RGTI
2025-01-23,13.470000267028809,14.630000114440918,12.989999771118164,13.109999656677246,133393900,RGTI
2025-01-24,13.199999809265137,16.200000762939453,13.149999618530273,13.9399995803833,213843700,RGTI
2025-01-27,12.449999809265137,13.569999694824219,11.800000190734863,12.029999732971191,125456200,RGTI
2025-01-28,13.079999923706055,13.5,12.100000381469727,13.444999694824219,103472600,RGTI
2025-01-29,12.65999984741211,13.9350004196167,12.369999885559082,12.819999694824219,107512500,RGTI
2025-01-30,12.300000190734863,13.369999885559082,12.119999885559082,13.130000114440918,95255300,RGTI
2025-01-31,13.170000076293945,14.579999923706055,12.270000457763672,12.300000190734863,200497800,RGTI
2025-02-03,13.470000267028809,13.829999923706055,11.869999885559082,12.4399995803833,133071300,RGTI
2025-02-04,13.720000267028809,15.149999618530273,13.279999732971191,14.095000267028809,159643000,RGTI
2025-02-05,13.829999923706055,14.390000343322754,13.329999923706055,14.010000228881836,117981500,RGTI
2025-02-06,13.289999961853027,14.489999771118164,13.069999694824219,13.970000267028809,78500900,RGTI
2025-02-07,12.850000381469727,13.850000381469727,12.437000274658203,13.680000305175781,96825300,RGTI
2025-02-10,12.350000381469727,12.989999771118164,12.220000267028809,12.710000038146973,64329300,RGTI
2025-02-11,11.020000457763672,12.5,11.0,12.489999771118164,71972000,RGTI
2025-02-12,11.75,12.229999542236328,10.850000381469727,10.9350004196167,77186700,RGTI
2025-02-13,12.25,12.25,11.369999885559082,12.050000190734863,64527500,RGTI
2025-02-14,11.8100004196167,12.229999542236328,11.430000305175781,12.1899995803833,48241800,RGTI
2025-02-18,10.520000457763672,11.430000305175781,10.345000267028809,11.369999885559082,60244200,RGTI
2025-02-19,11.029999732971191,11.5600004196167,10.239999771118164,10.6899995803833,102200400,RGTI
2025-02-20,11.470000267028809,12.149999618530273,10.949999809265137,12.079999923706055,97801500,RGTI
2025-02-21,10.75,12.34000015258789,10.470000267028809,11.585000038146973,84942100,RGTI
2025-02-24,10.119999885559082,10.710000038146973,9.989999771118164,10.595000267028809,63186700,RGTI
2025-02-25,9.029999732971191,10.079999923706055,8.90999984741211,9.914999961853027,58449100,RGTI
2025-02-26,9.279999732971191,9.869999885559082,9.130000114440918,9.4350004196167,51139800,RGTI
2025-02-27,8.029999732971191,9.420000076293945,8.029999732971191,9.199999809265137,44607900,RGTI
2025-02-28,8.460000038146973,8.75,7.770999908447266,7.96999979019165,59214800,RGTI
2025-03-03,7.699999809265137,8.739999771118164,7.519999980926514,8.539999961853027,45174200,RGTI
2025-03-04,7.860000133514404,8.239999771118164,7.025000095367432,7.065000057220459,50542800,RGTI
