Date,Close,High,Low,Open,Volume,Ticker
2025-08-28,121.8744125366211,122.44382547066006,118.60778204587977,118.75762153783151,17295500,MU
2025-08-29,118.88748931884766,122.64361316345263,117.93846270722425,122.47378999622359,16774000,MU
2025-09-02,118.35803985595703,118.43795171146074,114.13239087110259,115.74073414430484,13771900,MU
2025-09-03,118.59778594970703,119.31704597142598,117.17924958550606,119.23712649755933,14101300,MU
2025-09-04,124.08213806152344,124.28193675565576,118.39799287426825,118.72765500343095,18589100,MU
2025-09-05,131.23475646972656,131.27472382791095,125.53064315691913,127.63846400871803,28416000,MU
2025-09-08,131.32467651367188,132.1238407671408,128.26781379613715,130.41560964580776,19492600,MU
2025-09-09,135.1007843017578,137.8579375655598,131.4245647069407,131.62435577073836,20705000,MU
2025-09-10,139.8558807373047,142.09358031661085,138.19758592165144,139.87586441690135,25791300,MU
2025-09-11,150.41500854492188,156.0991383786341,147.45804890155375,147.56793627580583,52446400,MU
2025-09-12,157.06814575195312,158.11706794781253,153.05229484895605,153.39194120019985,32288300,MU
2025-09-15,157.6075897216797,160.1749361377748,156.38884441746796,156.79842600593344,20101400,MU
2025-09-16,158.65650939941406,159.39573784772864,157.00819885300825,157.8173625562071,16911600,MU
2025-09-17,159.8253173828125,160.4246906179694,155.10017530419447,157.247971315316,18843600,MU
2025-09-18,168.7161407470703,170.27453241390646,162.4326225020797,162.82222041878873,28212800,MU
2025-09-19,162.56248474121094,163.5314874621569,159.21594230971687,162.58246842167594,37309900,MU
2025-09-22,164.45053100585938,167.08781271136408,161.42365138623745,164.2107878236834,25851200,MU
2025-09-23,166.23870849609375,168.8160545863141,165.0599152099857,165.50944895108734,43316500,MU
2025-09-24,161.5435333251953,165.82911025062023,158.13704011291244,164.91005917960578,57096400,MU
2025-09-25,156.66856384277344,158.78637667504805,154.4907999692328,157.22798494993413,32209200,MU
2025-09-26,157.10809326171875,158.75638847331572,155.02023335246125,158.35680637446796,24045000,MU
2025-09-29,163.7312774658203,165.62933077744003,159.80533027119517,159.83529817015554,26506500,MU
2025-09-30,167.14776611328125,168.77607780654705,163.79122432762813,163.9410638186067,20092500,MU
2025-10-01,181.9624786376953,182.2022370559559,165.3296251640435,165.42952831575562,41674800,MU
2025-10-02,183.5608367919922,185.98832788839937,181.0234583264217,184.76959785278888,25122200,MU
2025-10-03,187.754150390625,191.77253126367356,184.84532187608136,185.13521330677412,29399300,MU
2025-10-06,190.8828887939453,200.91882749602368,189.3534926417827,194.93124102646516,36392300,MU
2025-10-07,185.61502075195312,195.22114084061838,183.16601311335563,194.77132560130494,27828200,MU
2025-10-08,196.46063232421875,196.87047043078664,188.7237674235732,188.91369314381822,26833900,MU
2025-10-09,192.25233459472656,196.54059548383745,189.4234755828833,192.89207553804124,19721500,MU
2025-10-10,181.52667236328125,193.3618874721706,179.53747047441783,192.88208557657433,26990300,MU
2025-10-13,192.69215393066406,193.32188913280405,187.91408555822773,190.71294257357613,20928400,MU
2025-10-14,186.9844512939453,192.3822795953426,186.17478086189237,186.8845008316357,15912400,MU
2025-10-15,191.86248779296875,192.80211061596378,187.34430891666108,192.4022630037176,17793100,MU
2025-10-16,202.44821166992188,206.25667064811313,195.12116989251402,199.8792574370277,42041300,MU
2025-10-17,202.29827880859375,203.30786545455393,195.47103510197374,199.19952456456414,23283100,MU
2025-10-20,206.68650817871094,214.66328149266184,205.41701674850762,209.5753405535362,23268400,MU
2025-10-21,202.2082977294922,205.78685376366087,200.75888636784225,204.21749574529215,13717300,MU
2025-10-22,198.38986206054688,205.49699176106762,192.32230571272814,202.16833453397535,21949800,MU
2025-10-23,206.62652587890625,208.91559434018603,195.1211644863374,196.62055870408992,19397900,MU
2025-10-24,218.9315643310547,219.73124434280865,209.89520612770175,212.3042366340331,25821800,MU
2025-10-27,220.01112365722656,224.88914260699457,215.65288373524083,224.71921308799338,23873100,MU
2025-10-28,221.8203887939453,222.80997923631963,217.47213937204407,218.84158123822988,14957500,MU
2025-10-29,226.53848266601562,232.30614152845402,226.008697921322,228.9674940140305,23217300,MU
2025-10-30,223.91954040527344,227.30817093033278,220.6508717966085,226.00870806585266,14795100,MU
2025-10-31,223.6796417236328,231.1566168877976,218.731643677533,227.65803025382013,16320000,MU
2025-11-03,234.605224609375,237.52404367708658,231.7064017363582,233.78556365841868,21199300,MU
2025-11-04,217.94195556640625,228.57765839256956,217.31220508736538,222.0502965076263,23696200,MU
2025-11-05,237.4040985107422,239.78314235771174,224.63925071166045,225.57887358408126,28617400,MU
2025-11-06,238.2337646484375,246.310503790759,234.7851608021287,237.74395701852092,32016800,MU
2025-11-07,237.82391357421875,242.45204861781568,226.30856168470285,233.9354851706905,30613800,MU
2025-11-10,253.1977081298828,256.96618989035056,247.70991976927402,247.8598683435185,27870600,MU
2025-11-11,241.01263427734375,249.88905318897986,238.69356383091994,248.239710349249,22622500,MU
2025-11-12,244.8011016845703,249.08937789611238,240.74274357942264,244.8011016845703,17263100,MU
2025-11-13,236.85430908203125,249.39924404757497,230.06705780888643,243.50163275431441,32324600,MU
2025-11-14,246.73033142089844,255.06696005288,231.13662462863041,231.3565370124347,36171100,MU
2025-11-17,241.852294921875,260.47476155453484,239.36331017249526,246.82028920231596,30304400,MU
2025-11-18,228.40773010253906,238.83351107436096,225.42893771810816,235.38490725900564,33843900,MU
2025-11-19,225.82876586914062,234.25536954991546,216.2726288831853,226.81837157265042,35256600,MU
2025-11-20,201.28868103027344,230.50688881000934,199.5194067459256,230.14703356948263,47420700,MU
2025-11-21,207.2862548828125,211.91439007520125,192.5122245685346,204.44740539337903,36679700,MU
2025-11-24,223.83956909179688,226.0186967328067,212.27424902289934,213.32382808036323,33052800,MU
2025-11-25,224.4393310546875,226.09866438875292,215.91277678429563,219.13147773249395,17441600,MU
2025-11-26,230.16700744628906,233.73557307635716,225.9087332746246,229.5272665108377,17817600,MU
2025-11-28,236.38450622558594,238.0038624490475,233.37572714027206,235.5248528794066,12914700,MU
2025-12-01,240.36289978027344,242.26212638666388,231.40651145928933,232.1961857159643,18238200,MU
2025-12-02,239.39329528808594,244.2713142879226,234.23537532467347,238.65358862193494,18166200,MU
2025-12-03,234.06544494628906,237.70397442791526,227.99788881821237,236.29454015482838,19188200,MU
2025-12-04,226.5584716796875,234.06544887191552,223.2398202409587,230.18701075132503,23513900,MU
2025-12-05,237.12420654296875,240.47285984000328,226.5984600098333,228.8575418809541,21161000,MU
2025-12-08,246.82028198242188,249.12934667146627,241.5124288135532,243.3916744750837,20495400,MU
2025-12-09,252.3180694580078,255.40681803682304,242.73194561822234,244.39127896088533,17067100,MU
2025-12-10,263.6034851074219,264.6430736170199,250.47879838160074,255.02696379268292,21960700,MU
2025-12-11,258.3556213378906,262.7438632309367,251.44842329409698,261.42438894596455,18867000,MU
2025-12-12,241.04261779785156,255.71669738148933,239.22336071510762,255.5667488056733,25936900,MU
2025-12-15,237.4040985107422,250.00900725651238,235.90470420435855,247.0102186437451,27483600,MU
2025-12-16,232.41610717773438,239.30332439175388,230.48689383128,235.70478722013033,22577300,MU
2025-12-17,225.42893981933594,237.35411519182603,221.60048453411136,236.46447518186082,41957100,MU
2025-12-18,248.4496307373047,263.5435237304493,244.9010612885171,256.4264038913951,65006100,MU
2025-12-19,265.8126220703125,268.2716200619119,251.6483311790547,251.6483311790547,62312100,MU
2025-12-22,276.4783020019531,279.8769228912229,268.181665962978,277.03807341876205,30961900,MU
2025-12-23,276.1584167480469,281.7461555531578,272.2100302677145,275.80858250054854,20767600,MU
2025-12-24,286.5642395019531,289.1831767401188,277.13805438724796,277.8877515587193,18592600,MU
2025-12-26,284.6750183105469,290.75254995440923,283.30557635904245,290.7225632877798,17878500,MU
2025-12-29,294.3699951171875,294.5,278.5,280.3299865722656,26642900,MU
2025-12-30,292.6300048828125,298.8299865722656,292.010009765625,294.70001220703125,23056400,MU
2025-12-31,285.4100036621094,293.1700134277344,284.17999267578125,293.1700134277344,17573800,MU
2025-01-02,13.25,13.789999961853027,12.760000228881836,13.350000381469727,30449400,RIVN
2025-01-03,16.489999771118164,16.649999618530273,13.710000038146973,13.90999984741211,124581800,RIVN
2025-01-06,15.71500015258789,16.639999389648438,15.529999732971191,16.46500015258789,58377100,RIVN
2025-01-07,14.949999809265137,16.344999313354492,14.8100004196167,15.930000305175781,35938000,RIVN
2025-01-08,14.210000038146973,14.760000228881836,13.979999542236328,14.5649995803833,33065300,RIVN
2025-01-10,13.850000381469727,14.154999732971191,13.760000228881836,14.0,23209000,RIVN
2025-01-13,13.489999771118164,13.630000114440918,13.010000228881836,13.539999961853027,28042700,RIVN
2025-01-14,13.34000015258789,14.119999885559082,13.079999923706055,13.869999885559082,30031800,RIVN
2025-01-15,13.9399995803833,14.210000038146973,13.744999885559082,13.895000457763672,28674500,RIVN
2025-01-16,14.4399995803833,14.65999984741211,13.949999809265137,14.029999732971191,38996400,RIVN
2025-01-17,14.210000038146973,15.34000015258789,14.1899995803833,14.675000190734863,65184000,RIVN
2025-01-21,13.289999961853027,14.0600004196167,12.989999771118164,13.84000015258789,44540100,RIVN
2025-01-22,12.6899995803833,13.140000343322754,12.65999984741211,13.100000381469727,35488200,RIVN
2025-01-23,12.489999771118164,12.770000457763672,12.170000076293945,12.600000381469727,39181600,RIVN
2025-01-24,12.770000457763672,13.1899995803833,12.479999542236328,12.710000038146973,31519400,RIVN
2025-01-27,12.850000381469727,13.5600004196167,12.6899995803833,12.789999961853027,32343300,RIVN
2025-01-28,12.710000038146973,12.890000343322754,12.40999984741211,12.880000114440918,23184600,RIVN
2025-01-29,12.420000076293945,12.609999656677246,12.220000267028809,12.34000015258789,21378100,RIVN
2025-01-30,12.510000228881836,12.8100004196167,12.34000015258789,12.569999694824219,17914700,RIVN
2025-01-31,12.5600004196167,12.989999771118164,12.380000114440918,12.449999809265137,20333600,RIVN
2025-02-03,12.390000343322754,12.555000305175781,11.890000343322754,12.020000457763672,21909900,RIVN
2025-02-04,12.869999885559082,12.979999542236328,12.3100004196167,12.350000381469727,18953000,RIVN
2025-02-05,12.770000457763672,13.074999809265137,12.71500015258789,12.8100004196167,13827200,RIVN
2025-02-06,12.800000190734863,13.220000267028809,12.649999618530273,12.880000114440918,21519500,RIVN
2025-02-07,12.479999542236328,12.861000061035156,12.404999732971191,12.819999694824219,16701800,RIVN
2025-02-10,12.989999771118164,13.09000015258789,12.550000190734863,12.65999984741211,22456300,RIVN
2025-02-11,12.4399995803833,12.9399995803833,12.359999656677246,12.789999961853027,25126200,RIVN
2025-02-12,12.479999542236328,12.729999542236328,12.25,12.324999809265137,21507200,RIVN
2025-02-13,13.300000190734863,13.329999923706055,12.57800006866455,12.670000076293945,27587500,RIVN
2025-02-14,14.029999732971191,14.1899995803833,13.470000267028809,13.475000381469727,33953000,RIVN
2025-02-18,14.4399995803833,14.449999809265137,13.539999961853027,13.779999732971191,39963200,RIVN
2025-02-19,13.930000305175781,14.40999984741211,13.800000190734863,14.329999923706055,28841200,RIVN
2025-02-20,13.609999656677246,14.050000190734863,13.279999732971191,13.930000305175781,53113600,RIVN
2025-02-21,12.970000267028809,13.359999656677246,12.550000190734863,12.710000038146973,70455100,RIVN
2025-02-24,11.960000038146973,12.720000267028809,11.710000038146973,12.494999885559082,56949900,RIVN
2025-02-25,11.449999809265137,12.1850004196167,11.380000114440918,11.930000305175781,36379100,RIVN
2025-02-26,11.399999618530273,12.020000457763672,11.329999923706055,11.520000457763672,29864400,RIVN
2025-02-27,11.600000381469727,12.260000228881836,11.4399995803833,11.5,31121300,RIVN
2025-02-28,11.84000015258789,12.104999542236328,11.319999694824219,11.569999694824219,30926800,RIVN
2025-03-03,11.510000228881836,12.420000076293945,11.390000343322754,12.0,27909700,RIVN
2025-03-04,11.260000228881836,11.579999923706055,10.850000381469727,11.149999618530273,31774700,RIVN
2025-03-05,11.420000076293945,11.489999771118164,11.0600004196167,11.399999618530273,19063300,RIVN
2025-03-06,11.029999732971191,11.350000381469727,10.9399995803833,10.970000267028809,23164800,RIVN
2025-03-07,11.170000076293945,11.260000228881836,10.65999984741211,10.899999618530273,27898100,RIVN
2025-03-10,10.960000038146973,11.630000114440918,10.789999961853027,10.970000267028809,29226300,RIVN
2025-03-11,10.789999961853027,11.09000015258789,10.479999542236328,10.979999542236328,25110900,RIVN
2025-03-12,11.0600004196167,11.329999923706055,10.864999771118164,11.0649995803833,22142000,RIVN
2025-03-13,10.609999656677246,11.09000015258789,10.539999961853027,11.0,25293800,RIVN
2025-03-14,10.75,10.805000305175781,10.579999923706055,10.734999656677246,19902000,RIVN
2025-03-17,11.020000457763672,11.145000457763672,10.734999656677246,10.75,22395400,RIVN
2025-03-18,11.199999809265137,11.734999656677246,10.960000038146973,11.0,32767000,RIVN
2025-03-19,11.359999656677246,11.6899995803833,11.210000038146973,11.239999771118164,20744300,RIVN
2025-03-20,10.880000114440918,11.180000305175781,10.829999923706055,11.074999809265137,29439100,RIVN
2025-03-21,11.600000381469727,11.619999885559082,10.71500015258789,10.800000190734863,36684600,RIVN
2025-03-24,12.1899995803833,12.260000228881836,11.739999771118164,11.835000038146973,33462400,RIVN
2025-03-25,12.359999656677246,12.369999885559082,11.869999885559082,12.199999809265137,22158000,RIVN
2025-03-26,12.100000381469727,12.664999961853027,11.949999809265137,12.5600004196167,27753600,RIVN
2025-03-27,13.020000457763672,13.300000190734863,12.029999732971191,12.140000343322754,62257100,RIVN
2025-03-28,12.40999984741211,13.039999961853027,12.170000076293945,12.994999885559082,35943500,RIVN
2025-03-31,12.449999809265137,12.59000015258789,11.6850004196167,12.029999732971191,29697100,RIVN
2025-04-01,13.279999732971191,13.489999771118164,12.404999732971191,12.46500015258789,45477400,RIVN
2025-04-02,12.489999771118164,13.0,12.210000038146973,12.8100004196167,54692600,RIVN
2025-04-03,11.529999732971191,12.399999618530273,11.4399995803833,11.774999618530273,38259500,RIVN
2025-04-04,11.210000038146973,11.369999885559082,10.359999656677246,11.229999542236328,34797900,RIVN
2025-04-07,11.210000038146973,11.975000381469727,10.470000267028809,10.569999694824219,40512200,RIVN
2025-04-08,10.800000190734863,12.175000190734863,10.555000305175781,11.550999641418457,41876000,RIVN
2025-04-09,11.770000457763672,11.979999542236328,10.670000076293945,10.779999732971191,43372900,RIVN
2025-04-10,11.460000038146973,11.680000305175781,10.9399995803833,11.475000381469727,25430700,RIVN
2025-04-11,11.470000267028809,11.489999771118164,10.930000305175781,11.40999984741211,22906900,RIVN
2025-04-14,12.029999732971191,12.109999656677246,11.520000457763672,11.640000343322754,26872000,RIVN
2025-04-15,11.90999984741211,12.100000381469727,11.649999618530273,11.899999618530273,21002700,RIVN
2025-04-16,11.489999771118164,12.145000457763672,11.170000076293945,11.640000343322754,33313100,RIVN
2025-04-17,11.600000381469727,11.6899995803833,11.345000267028809,11.529999732971191,16103300,RIVN
2025-04-21,11.149999618530273,11.550000190734863,10.850000381469727,11.484999656677246,24615700,RIVN
2025-04-22,11.359999656677246,11.739999771118164,11.25,11.319999694824219,23025700,RIVN
